RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Kevin Holland,John Phillips,-590.0,445.0,16.9492,445.0,"Beijing, China",0.0,0.0,0.0,0.0,1,180.34,190.5,31.0,0.56,1.0,0.0,0.0,3,190.5,205.74,26,33,0,-2,-10.16,-15.24,-7,-31.0,-1.0,0.0,4:05,845.0,335.0,1150.0,135.0,1833.0,200.0,625.0
Su Mudaerji,Louis Smolka,150.0,-170.0,150.0,58.8235,"Beijing, China",47.2,0.463,1.3,0.295,26,175.26,172.72,,,,,,0,172.72,182.88,22,27,-5,26,2.54,-10.16,-5,47.2,1.8,1.3,2:07,427.0,,660.0,,-110.0,,540.0
Neil Magny,Santiago Ponzinibbio,175.0,-210.0,175.0,47.619,"Buenos Aires, Buenos Aires, Argentina",40.0,0.417,0.4,0.133,21,182.88,185.42,43.9474,0.435,0.2632,2.1579,0.437,48,190.5,203.2,31,32,3,-27,-7.62,-17.78,-1,-3.9474,-0.2632,-1.7579,2:36,1056.0,450.0,450.0,750.0,1000.0,800.0,-140.0
Ricardo Lamas,Darren Elkins,-175.0,155.0,57.1429,155.0,"Buenos Aires, Buenos Aires, Argentina",38.3684,0.336,2.0526,0.334,48,177.8,180.34,29.5714,0.472,0.7143,0.9286,0.28,31,172.72,180.34,36,34,0,17,5.08,0.0,2,8.797,0.391,1.1241,4:09,849.0,170.0,225.0,550.0,1400.0,350.0,1000.0
Khalil Rountree Jr.,Johnny Walker,-155.0,135.0,64.5161,135.0,"Buenos Aires, Buenos Aires, Argentina",,0.69,,,0,195.58,208.28,16.0,0.507,0.1667,0.0,0.0,10,185.42,193.04,28,26,3,-10,10.16,15.24,2,-16.0,-0.1667,0.0,1:57,117.0,,600.0,,650.0,,325.0
Cezar Ferreira,Ian Heinisch,-185.0,160.0,54.0541,160.0,"Buenos Aires, Buenos Aires, Argentina",,0.5,,,0,180.34,182.88,17.8462,0.442,0.3846,1.7692,0.449,28,185.42,198.12,33,30,4,-28,-5.08,-15.24,3,-17.8462,-0.3846,-1.7692,5:00,900.0,325.0,550.0,150.0,2000.0,700.0,250.0
Guido Cannetti,Marlon Vera,260.0,-320.0,260.0,31.25,"Buenos Aires, Buenos Aires, Argentina",38.5556,0.432,0.4444,0.193,23,172.72,177.8,27.75,0.51,0.25,1.75,0.475,9,167.64,172.72,38,25,-2,14,5.08,5.08,13,10.8056,0.6389,-1.3056,1:31,391.0,350.0,300.0,1600.0,175.0,800.0,300.0
Cynthia Calvillo,Poliana Botelho,150.0,-170.0,150.0,58.8235,"Buenos Aires, Buenos Aires, Argentina",38.0,0.66,0.5,0.5,4,172.72,170.18,38.75,0.4,2.0,1.25,0.683,10,162.56,162.56,31,29,1,-6,10.16,7.62,2,-0.75,-2.0,-0.75,4:48,288.0,350.0,200.0,250.0,1400.0,1400.0,225.0
Michel Prazeres,Bartosz Fabinski,-145.0,125.0,68.9655,125.0,"Buenos Aires, Buenos Aires, Argentina",33.6667,0.71,7.3333,0.7,9,182.88,190.5,33.4545,0.483,0.5455,3.7273,0.419,31,167.64,170.18,37,32,2,-22,15.24,20.32,5,0.2121,-0.5455,3.6061,1:02,62.0,172.0,165.0,510.0,1400.0,884.0,1030.0
Alexandre Pantoja,Ulka Sasaki,-320.0,260.0,31.25,260.0,"Buenos Aires, Buenos Aires, Argentina",16.5,0.438,1.625,0.304,15,177.8,180.34,63.5,0.435,1.25,0.75,0.583,12,165.1,170.18,28,29,-3,3,12.7,10.16,-1,-47.0,-0.625,0.875,,,155.0,474.0,245.0,575.0,514.0,1775.0
Humberto Bandenay,Austin Arnett,-235.0,195.0,42.5532,195.0,"Buenos Aires, Buenos Aires, Argentina",27.5,0.34,0.5,0.5,5,182.88,182.88,3.5,0.855,0.5,0.0,0.0,2,180.34,181.61,24,27,-1,3,2.54,1.27,-3,24.0,-0.5,0.5,5:00,900.0,309.0,750.0,320.0,590.0,200.0,525.0
Laureano Staropoli,Hector Aldana,100.0,-120.0,100.0,83.3333,"Buenos Aires, Buenos Aires, Argentina",39.0,0.43,2.0,1.0,2,180.34,182.88,,,,,,0,185.42,180.34,25,30,-1,2,-5.08,2.54,-5,39.0,0.0,2.0,5:00,900.0,447.0,525.0,1050.0,905.0,220.0,190.0
Devin Powell,Jesus Pinedo,200.0,-240.0,200.0,41.6667,"Buenos Aires, Buenos Aires, Argentina",,0.38,,,0,177.8,188.0,25.6667,0.423,0.6667,0.0,0.0,7,182.88,185.42,30,22,2,-7,-5.08,2.58,8,-25.6667,-0.6667,0.0,5:00,900.0,705.0,200.0,365.0,635.0,850.0,225.0
Nad Narimani,Anderson Dos Santos,-420.0,335.0,23.8095,335.0,"Buenos Aires, Buenos Aires, Argentina",,0.26,,,0,165.1,177.8,45.0,0.65,0.0,6.0,0.54,3,172.72,177.8,31,33,0,-3,-7.62,0.0,-2,-45.0,0.0,-6.0,5:00,900.0,116.0,920.0,265.0,725.0,552.0,1020.0
Chan Sung Jung,Yair Rodriguez,110.0,-130.0,110.0,76.9231,"Denver, Colorado, USA",51.1429,0.45,1.1429,0.436,20,180.34,180.34,28.8,0.4,0.8,1.0,0.3,12,170.18,182.88,31,26,0,8,10.16,-2.54,5,22.3429,0.3429,0.1429,4:59,1499.0,500.0,460.0,375.0,1000.0,370.0,240.0
Donald Cerrone,Mike Perry,170.0,-200.0,170.0,50.0,"Denver, Colorado, USA",44.125,0.483,0.5,0.239,19,177.8,180.34,43.6786,0.494,0.3571,0.7143,0.291,60,185.42,185.42,35,27,5,-41,-7.62,-5.08,8,0.4464,-0.3571,-0.2143,4:46,286.0,325.0,400.0,650.0,3300.0,550.0,-120.0
Raquel Pennington,Germaine de Randamie,180.0,-220.0,180.0,45.4545,"Denver, Colorado, USA",35.6,0.45,0.0,0.0,12,175.26,180.34,51.4444,0.513,1.0,1.2222,0.542,26,170.18,170.18,30,34,2,-14,5.08,10.16,-4,-15.8444,-1.0,-1.2222,5:00,900.0,225.0,105.0,700.0,2200.0,1800.0,275.0
Beneil Dariush,Thiago Moises,-160.0,140.0,62.5,140.0,"Denver, Colorado, USA",,,,,0,175.26,177.8,36.4615,0.468,0.3846,0.6923,0.224,27,177.8,182.88,29,23,5,-27,-2.54,-5.08,6,-36.4615,-0.3846,-0.6923,5:00,900.0,165.0,450.0,650.0,600.0,420.0,370.0
Maycee Barber,Hannah Cifers,-470.0,375.0,21.2766,375.0,"Denver, Colorado, USA",,,,,0,154.94,160.02,,,,,,0,165.1,165.1,20,26,0,0,-10.16,-5.08,-6,0.0,0.0,0.0,2:01,421.0,125.0,550.0,250.0,1600.0,325.0,900.0
Michael Trizano,Luis Pena,145.0,-165.0,145.0,60.6061,"Denver, Colorado, USA",8.0,0.34,1.0,1.0,1,190.5,190.5,42.0,0.59,1.0,0.0,0.0,3,180.34,180.34,26,25,0,-2,10.16,10.16,1,-34.0,0.0,1.0,5:00,900.0,230.0,325.0,700.0,150.0,1000.0,550.0
Ashley Yoder,Amanda Cooper,-140.0,120.0,71.4286,120.0,"Denver, Colorado, USA",24.6,0.36,0.6,0.198,8,160.02,162.56,40.6667,0.323,0.0,1.3333,0.333,9,170.18,175.26,31,27,0,-1,-10.16,-12.7,4,-16.0667,0.8,-0.7333,5:00,900.0,189.0,175.0,260.0,1500.0,1600.0,927.0
Chas Skelly,Bobby Moffett,100.0,-120.0,100.0,83.3333,"Denver, Colorado, USA",,,,,0,177.8,187.96,17.8889,0.442,1.5556,1.1111,0.339,20,180.34,182.88,33,28,3,-20,-2.54,5.08,5,-17.8889,-1.5556,-1.1111,2:43,463.0,249.0,175.0,431.0,625.0,850.0,649.0
Davi Ramos,John Gunther,-1000.0,650.0,10.0,650.0,"Denver, Colorado, USA",27.0,0.38,8.0,0.42,3,175.26,182.88,32.0,0.407,0.6667,2.0,0.517,7,167.64,177.8,32,32,1,-4,7.62,5.08,0,-5.0,-0.6667,6.0,1:57,117.0,610.0,942.0,-280.0,3425.0,485.0,2400.0
Devonte Smith,Julian Erosa,-230.0,210.0,43.4783,210.0,"Denver, Colorado, USA",38.5,0.46,1.5,0.83,5,185.42,187.96,,,,,,0,175.26,193.04,25,29,-1,5,10.16,-5.08,-4,38.5,1.0,1.5,0:46,46.0,485.0,425.0,1545.0,825.0,-145.0,649.0
Joseph Morales,Eric Shelton,125.0,-145.0,125.0,68.9655,"Denver, Colorado, USA",47.5,0.45,2.5,0.385,12,167.64,172.72,10.5,0.41,0.5,0.0,0.0,3,167.64,175.26,24,27,-2,9,0.0,-2.54,-3,37.0,-0.25,2.5,5:00,900.0,316.0,120.0,525.0,1115.0,527.0,850.0
Mark De La Rosa,Joby Sanchez,-230.0,190.0,43.4783,190.0,"Denver, Colorado, USA",33.5,0.263,0.5,0.25,9,167.64,172.72,13.5,0.53,0.5,1.0,0.33,4,167.64,165.1,24,27,-2,5,0.0,7.62,-3,20.0,-0.25,-0.5,5:00,900.0,225.0,320.0,180.0,1355.0,900.0,800.0
Daniel Cormier,Derrick Lewis,-380.0,315.0,26.3158,315.0,"New York City, New York, USA",27.6667,0.552,0.3333,0.222,34,190.5,200.66,50.5,0.549,0.5833,1.4167,0.371,34,180.34,182.88,39,33,-1,0,10.16,17.78,6,-22.8333,-0.5833,-1.0833,2:14,434.0,1040.0,2000.0,150.0,3300.0,125.0,375.0
Chris Weidman,Jacare Souza,-160.0,140.0,62.5,140.0,"New York City, New York, USA",22.5455,0.502,1.1818,0.331,20,185.42,182.88,30.5385,0.466,0.7692,2.7692,0.638,32,187.96,198.12,34,38,0,-12,-2.54,-15.24,-4,-7.993,-0.042,-1.5874,2:46,766.0,175.0,450.0,2000.0,450.0,175.0,500.0
David Branch,Jared Cannonier,-325.0,265.0,30.7692,265.0,"New York City, New York, USA",33.2857,0.499,0.1429,0.143,15,180.34,195.58,18.0,0.417,0.0,1.5714,0.354,17,185.42,198.12,37,34,-1,-2,-5.08,-2.54,3,15.2857,0.0,-1.4286,0:39,339.0,125.0,550.0,275.0,2500.0,350.0,550.0
Karl Roberson,Jack Marshman,-325.0,265.0,30.7692,265.0,"New York City, New York, USA",31.0,0.248,0.0,0.0,8,182.88,185.42,10.5,0.695,1.0,0.5,0.5,2,185.42,187.96,28,28,-1,6,-2.54,-2.54,0,20.5,-1.0,-0.5,5:00,900.0,350.0,500.0,225.0,1250.0,190.0,550.0
Derek Brunson,Israel Adesanya,245.0,-290.0,245.0,34.4828,"New York City, New York, USA",76.0,0.567,0.0,0.0,10,193.04,203.2,19.6923,0.456,0.2308,1.0,0.11,21,185.42,195.58,34,29,4,-11,7.62,7.62,5,56.3077,0.1026,-1.0,4:51,291.0,500.0,225.0,1400.0,1000.0,625.0,-110.0
Jason Knight,Jordan Rinaldi,-300.0,250.0,33.3333,250.0,"New York City, New York, USA",10.3333,0.413,0.6667,0.093,5,177.8,182.88,40.75,0.361,1.625,1.25,0.301,21,177.8,180.34,26,31,2,-16,0.0,2.54,-5,-30.4167,-0.9583,-0.5833,5:00,900.0,275.0,350.0,300.0,1000.0,175.0,1200.0
Sijara Eubanks,Roxanne Modafferi,-600.0,450.0,16.6667,450.0,"New York City, New York, USA",75.0,0.307,1.0,0.407,10,170.18,175.26,75.0,0.35,0.0,2.0,0.5,3,162.56,170.18,33,36,-2,7,7.62,5.08,-3,0.0,0.3333,-1.0,5:00,900.0,-220.0,700.0,550.0,1300.0,450.0,1600.0
Julio Arce,Sheymon Moraes,-255.0,215.0,39.2157,215.0,"New York City, New York, USA",45.5,0.5,0.0,0.0,6,172.72,182.88,67.5,0.35,0.5,0.0,0.0,6,170.18,177.8,29,28,-1,0,2.54,5.08,1,-22.0,-0.5,0.0,5:00,900.0,-140.0,350.0,350.0,1400.0,900.0,950.0
Lyman Good,Ben Saunders,-630.0,465.0,15.873,465.0,"New York City, New York, USA",26.0,0.542,0.125,0.125,32,187.96,195.58,65.0,0.48,0.0,0.5,0.5,5,182.88,187.96,33,35,-6,27,5.08,7.62,-2,-39.0,0.5625,-0.375,1:32,92.0,400.0,1000.0,800.0,1200.0,-250.0,1400.0
Shane Burgos,Kurt Holobaugh,-400.0,325.0,25.0,325.0,"New York City, New York, USA",71.5,0.445,1.0,0.415,6,180.34,177.8,85.25,0.455,0.0,0.5,0.5,12,180.34,190.5,27,32,-1,-6,0.0,-12.7,-5,-13.75,1.0,0.5,2:11,131.0,160.0,750.0,900.0,1000.0,130.0,550.0
Adam Wieczorek,Marcos Rogerio de Lima,-170.0,150.0,58.8235,150.0,"New York City, New York, USA",12.8571,0.561,0.0,0.0,8,185.42,190.5,27.5,0.46,0.5,0.0,0.0,5,195.58,205.74,26,33,-3,3,-10.16,-15.24,-7,-14.6429,-0.0714,0.0,5:00,900.0,425.0,,100.0,,750.0,
Volkan Oezdemir,Anthony Smith,-160.0,140.0,62.5,140.0,"Moncton, New Brunswick, Canada",29.5556,0.501,0.3333,0.081,19,193.04,193.04,34.25,0.563,0.0,0.0,0.0,7,187.96,190.5,29,30,-2,12,5.08,2.54,-1,-4.6944,0.2222,0.3333,4:26,866.0,1400.0,800.0,1800.0,850.0,-160.0,180.0
Michael Johnson,Artem Lobov,-700.0,500.0,14.2857,500.0,"Moncton, New Brunswick, Canada",56.3333,0.377,0.5,0.208,20,175.26,165.1,46.5263,0.363,0.0526,0.4211,0.294,47,177.8,185.42,32,32,5,-27,-2.54,-20.32,0,9.807,-0.0526,0.0789,5:00,900.0,-140.0,800.0,1500.0,1800.0,180.0,1000.0
Misha Cirkunov,Patrick Cummins,-345.0,285.0,28.9855,285.0,"Moncton, New Brunswick, Canada",43.0,0.486,3.0909,0.33,25,187.96,193.04,23.0,0.528,0.5,1.5,0.373,9,190.5,195.58,31,37,-3,16,-2.54,-2.54,-6,20.0,-0.4091,1.5909,2:40,160.0,500.0,425.0,175.0,1800.0,160.0,850.0
Andre Soukhamthath,Jonathan Martinez,-140.0,120.0,71.4286,120.0,"Moncton, New Brunswick, Canada",,,,,0,172.72,177.8,33.5,0.4,0.0,1.0,0.143,11,175.26,177.8,30,32,3,-11,-2.54,0.0,-2,-33.5,0.0,-1.0,5:00,900.0,150.0,215.0,1000.0,600.0,300.0,850.0
Gian Villante,Ed Herman,-235.0,195.0,42.5532,195.0,"Moncton, New Brunswick, Canada",27.0,0.502,1.6,0.494,44,185.42,195.58,50.0769,0.442,0.0,0.3846,0.173,34,190.5,193.04,33,38,-3,10,-5.08,2.54,-5,-23.0769,0.8,1.2154,5:00,900.0,225.0,700.0,1450.0,650.0,110.0,475.0
Alex Garcia,Court McGee,-245.0,205.0,40.8163,205.0,"Moncton, New Brunswick, Canada",64.7692,0.357,1.7692,0.262,36,180.34,190.5,20.5556,0.32,0.1111,3.1111,0.466,22,175.26,182.88,31,33,-2,14,5.08,7.62,-2,44.2137,0.3504,-1.3419,5:00,900.0,110.0,210.0,1000.0,1600.0,300.0,1200.0
Nordine Taleb,Sean Strickland,-120.0,100.0,83.3333,100.0,"Moncton, New Brunswick, Canada",51.0,0.368,1.2222,0.426,23,185.42,193.04,34.3333,0.591,0.0,1.7778,0.556,21,185.42,187.96,37,27,0,2,0.0,5.08,10,16.6667,0.4444,-0.5556,3:10,490.0,165.0,137.0,1645.0,1120.0,485.0,1300.0
Thibault Gouti,Nasrat Haqparast,600.0,-750.0,600.0,13.3333,"Moncton, New Brunswick, Canada",60.0,0.41,0.5,0.5,6,177.8,182.88,20.4,0.312,0.2,0.8,0.16,9,177.8,182.88,31,23,3,-3,0.0,0.0,8,39.6,-0.2,-0.3,5:00,900.0,1475.0,328.0,1900.0,950.0,1100.0,-215.0
Calvin Kattar,Chris Fishgold,-200.0,170.0,50.0,170.0,"Moncton, New Brunswick, Canada",,,,,0,172.72,172.72,67.0,0.393,0.0,0.6667,0.22,9,180.34,182.88,30,26,1,-9,-7.62,-10.16,4,-67.0,0.0,-0.6667,4:11,251.0,106.0,479.0,1145.0,485.0,310.0,1445.0
Sarah Moras,Talita Bernardo,-170.0,150.0,58.8235,150.0,"Moncton, New Brunswick, Canada",34.0,0.385,2.0,0.255,6,162.56,172.72,19.75,0.403,1.0,0.75,0.225,10,170.18,170.18,30,31,0,-4,-7.62,2.54,-1,14.25,-0.5,1.25,5:00,900.0,175.0,195.0,450.0,690.0,500.0,2300.0
Te Edwards,Don Madge,-450.0,360.0,22.2222,360.0,"Moncton, New Brunswick, Canada",,,,,0,182.88,182.88,,,,,,0,172.72,182.88,28,27,0,0,10.16,0.0,1,0.0,0.0,0.0,0:14,314.0,565.0,600.0,1200.0,1325.0,-190.0,950.0
Arjan Bhullar,Marcelo Golm,-160.0,140.0,62.5,140.0,"Moncton, New Brunswick, Canada",47.0,0.655,0.5,0.5,4,190.5,190.5,16.5,0.49,0.0,1.5,0.83,5,185.42,190.5,32,26,0,-1,5.08,0.0,6,30.5,0.5,-1.0,5:00,900.0,240.0,425.0,650.0,870.0,315.0,340.0
Stevie Ray,Jessin Ayari,-160.0,140.0,62.5,140.0,"Moncton, New Brunswick, Canada",49.0,0.325,0.0,0.0,6,182.88,185.42,35.875,0.453,0.625,0.625,0.26,19,177.8,177.8,28,26,2,-13,5.08,7.62,2,13.125,-0.125,-0.625,5:00,900.0,145.0,175.0,1042.0,1800.0,364.0,1260.0
Khabib Nurmagomedov,Conor McGregor,-190.0,165.0,52.6316,165.0,"Las Vegas, Nevada, USA",47.3,0.485,0.5,0.18,20,175.26,187.96,58.7,0.505,0.5,4.9,0.374,29,177.8,177.8,30,30,-1,-9,-2.54,10.16,0,-11.4,-0.5,-4.4,3:03,1083.0,350.0,1000.0,275.0,2000.0,325.0,200.0
Tony Ferguson,Anthony Pettis,-355.0,295.0,28.169,295.0,"Las Vegas, Nevada, USA",34.8571,0.477,0.5714,0.154,36,177.8,182.88,51.2857,0.419,1.0714,0.4286,0.297,31,180.34,193.04,34,31,-5,5,-2.54,-10.16,3,-16.4286,-0.3571,0.1429,5:00,600.0,160.0,450.0,175.0,750.0,400.0,600.0
Ovince Saint Preux,Dominick Reyes,190.0,-230.0,190.0,43.4783,"Las Vegas, Nevada, USA",18.0,0.475,0.5,0.5,2,193.04,195.58,23.7647,0.457,0.2941,0.5294,0.245,38,190.5,203.2,35,28,6,-36,2.54,-7.62,7,-5.7647,0.2059,-0.0294,5:00,900.0,700.0,600.0,500.0,600.0,450.0,-120.0
Derrick Lewis,Alexander Volkov,135.0,-155.0,135.0,64.5161,"Las Vegas, Nevada, USA",87.5,0.565,1.25,0.625,13,200.66,203.2,26.8571,0.552,0.0,0.3571,0.238,31,190.5,200.66,33,29,3,-18,10.16,2.54,4,60.6429,0.0,0.8929,4:49,889.0,750.0,145.0,2500.0,1200.0,175.0,250.0
Michelle Waterson,Felice Herrig,115.0,-135.0,115.0,74.0741,"Las Vegas, Nevada, USA",45.4286,0.43,1.0,0.486,18,162.56,165.1,39.6,0.652,1.2,2.0,0.882,12,160.02,157.48,32,34,0,6,2.54,7.62,-2,5.8286,-0.3429,-1.0,5:00,900.0,125.0,125.0,800.0,600.0,1400.0,1200.0
Sergio Pettis,Jussier Formiga,-190.0,165.0,52.6316,165.0,"Las Vegas, Nevada, USA",15.0,0.368,1.3636,0.353,26,165.1,170.18,56.5455,0.381,0.4545,1.0,0.298,34,167.64,175.26,25,33,-1,-8,-2.54,-5.08,-8,-41.5455,0.0909,0.3636,5:00,900.0,450.0,300.0,750.0,350.0,600.0,1200.0
Vicente Luque,Jalin Turner,-700.0,500.0,14.2857,500.0,"Las Vegas, Nevada, USA",,,,,0,190.5,195.58,23.0,0.475,0.5,0.75,0.135,14,180.34,190.5,26,23,2,-14,10.16,5.08,3,-23.0,-0.5,-0.75,3:52,232.0,475.0,875.0,140.0,1750.0,150.0,1550.0
Aspen Ladd,Tonya Evinger,-185.0,160.0,54.0541,160.0,"Las Vegas, Nevada, USA",32.0,0.37,1.0,0.25,3,170.18,177.8,26.0,0.43,0.0,1.0,1.0,2,167.64,167.64,23,37,-1,1,2.54,10.16,-14,6.0,0.0,0.0,3:26,206.0,155.0,240.0,750.0,690.0,375.0,850.0
Scott Holtzman,Alan Patrick,260.0,-320.0,260.0,31.25,"Las Vegas, Nevada, USA",22.1667,0.503,3.6667,0.435,15,180.34,187.96,63.3333,0.513,0.3333,3.0,0.602,18,175.26,175.26,35,35,1,-3,5.08,12.7,0,-41.1667,0.0,0.6667,3:42,822.0,300.0,-150.0,1100.0,600.0,900.0,800.0
Lina Lansberg,Yana Kunitskaya,205.0,-245.0,205.0,40.8163,"Las Vegas, Nevada, USA",5.0,0.45,1.0,0.25,1,167.64,172.72,43.75,0.58,0.0,0.5,0.285,10,170.18,165.1,36,28,1,-9,-2.54,7.62,8,-38.75,0.0,0.5,5:00,900.0,225.0,120.0,1200.0,500.0,900.0,450.0
Gray Maynard,Nik Lentz,190.0,-230.0,190.0,43.4783,"Las Vegas, Nevada, USA",41.0,0.513,2.95,0.314,54,172.72,172.72,25.2632,0.379,0.6316,2.6316,0.45,54,175.26,177.8,39,34,0,0,-2.54,-5.08,5,15.7368,0.4684,0.3184,1:19,379.0,250.0,100.0,1600.0,500.0,1400.0,400.0
Ryan LaFlare,Anthony Rocco Martin,-125.0,105.0,80.0,105.0,"Las Vegas, Nevada, USA",33.3333,0.38,0.8889,0.276,23,182.88,185.42,43.5556,0.4,0.2222,2.3333,0.311,28,185.42,187.96,35,28,-2,-5,-2.54,-2.54,7,-10.2222,0.7778,-1.4444,1:00,660.0,,200.0,,700.0,,600.0
Thiago Santos,Eryk Anders,-200.0,170.0,50.0,170.0,"Sao Paulo, Sao Paulo, Brazil",44.0,0.553,1.5,0.318,12,185.42,190.5,27.0,0.446,0.0667,0.3333,0.095,24,187.96,193.04,34,31,4,-12,-2.54,-2.54,3,17.0,-0.0667,1.1667,5:00,900.0,700.0,800.0,900.0,2500.0,-110.0,180.0
Alex Oliveira,Carlo Pedersoli,-500.0,400.0,20.0,400.0,"Sao Paulo, Sao Paulo, Brazil",67.0,0.37,3.0,0.75,3,180.34,190.5,27.75,0.491,0.5833,2.1667,0.313,27,180.34,193.04,30,25,4,-24,0.0,-2.54,5,39.25,-0.5833,0.8333,,,225.0,,180.0,,190.0,
Sam Alvey,Rogerio Nogueira,-350.0,290.0,28.5714,290.0,"Sao Paulo, Sao Paulo, Brazil",26.3,0.319,0.1,0.1,22,187.96,190.5,30.2,0.491,0.0667,0.0667,0.067,32,187.96,190.5,32,42,0,-10,0.0,0.0,-10,-3.9,0.1333,0.0333,1:00,360.0,240.0,350.0,2500.0,1200.0,-150.0,1000.0
Renan Barao,Andre Ewell,-200.0,170.0,50.0,170.0,"Sao Paulo, Sao Paulo, Brazil",,,,,0,172.72,190.5,55.7143,0.376,0.2143,1.3571,0.259,43,167.64,177.8,31,30,5,-43,5.08,12.7,1,-55.7143,-0.2143,-1.3571,5:00,900.0,225.0,450.0,200.0,850.0,800.0,350.0
Charles Oliveira,Christos Giagos,-470.0,375.0,21.2766,375.0,"Sao Paulo, Sao Paulo, Brazil",16.6667,0.383,0.3333,0.333,5,177.8,180.34,20.85,0.51,1.3,1.3,0.425,37,177.8,187.96,28,28,7,-32,0.0,-7.62,0,-4.1833,-0.9667,-0.9667,3:22,502.0,225.0,750.0,180.0,1200.0,190.0,800.0
Francisco Trinaldo,Evan Dunham,-165.0,145.0,60.6061,145.0,"Sao Paulo, Sao Paulo, Brazil",63.1579,0.387,1.4211,0.309,47,177.8,177.8,37.9412,0.488,0.4118,0.9412,0.356,42,175.26,177.8,40,36,-3,5,2.54,0.0,4,25.2167,0.3777,0.4799,4:10,550.0,180.0,200.0,600.0,1500.0,200.0,800.0
Luis Henrique,Ryan Spann,-105.0,-115.0,95.2381,86.9565,"Sao Paulo, Sao Paulo, Brazil",,,,,0,195.58,200.66,20.4,0.478,0.8,2.2,0.314,13,187.96,187.96,25,27,3,-13,7.62,12.7,-2,-20.4,-0.8,-2.2,5:00,900.0,350.0,600.0,400.0,450.0,450.0,150.0
Augusto Sakai,Chase Sherman,-230.0,190.0,43.4783,190.0,"Sao Paulo, Sao Paulo, Brazil",61.1667,0.41,0.0,0.0,14,193.04,198.12,,,,,,0,190.5,195.58,27,28,-4,14,2.54,2.54,-1,61.1667,0.0,0.0,4:03,843.0,325.0,400.0,900.0,1600.0,110.0,450.0
Sergio Moraes,Ben Saunders,-275.0,235.0,36.3636,235.0,"Sao Paulo, Sao Paulo, Brazil",27.6667,0.545,0.1333,0.133,30,187.96,195.58,34.1,0.467,0.3,0.8,0.235,26,182.88,182.88,36,35,-3,4,5.08,12.7,1,-6.4333,0.3,-0.6667,4:42,582.0,196.0,625.0,250.0,1325.0,330.0,453.0
Mayra Bueno Silva,Gillian Robertson,120.0,-140.0,120.0,71.4286,"Sao Paulo, Sao Paulo, Brazil",9.5,0.335,1.5,0.75,3,165.1,160.02,,,,,,0,167.64,169.0,27,23,0,3,-2.54,-8.98,4,9.5,1.0,1.5,4:55,295.0,,350.0,,170.0,,850.0
Thales Leites,Hector Lombard,-160.0,140.0,62.5,140.0,"Sao Paulo, Sao Paulo, Brazil",35.3636,0.491,1.3636,0.383,26,175.26,180.34,25.4,0.417,1.0,1.75,0.274,54,185.42,198.12,37,40,0,-28,-10.16,-17.78,-3,9.9636,-0.8182,-0.3864,5:00,900.0,150.0,400.0,600.0,2000.0,700.0,170.0
Elizeu Zaleski dos Santos,Luigi Vendramini,-1000.0,650.0,10.0,650.0,"Sao Paulo, Sao Paulo, Brazil",,,,,0,172.72,185.0,57.5,0.382,0.5,0.3333,0.19,16,180.34,185.42,31,22,1,-16,-7.62,-0.42,9,-57.5,-0.5,-0.3333,1:20,380.0,700.0,,900.0,,-110.0,
Livinha Souza,Alex Chambers,-1500.0,1000.0,6.6667,1000.0,"Sao Paulo, Sao Paulo, Brazil",32.75,0.618,1.75,0.493,10,160.02,160.02,,,,,,0,165.1,160.02,27,39,-3,10,-5.08,0.0,-12,32.75,0.75,1.75,1:21,81.0,251.0,1200.0,-165.0,2900.0,525.0,3200.0
Mark Hunt,Aleksei Oleinik,-120.0,100.0,83.3333,100.0,"Moscow, Moscow, Russia",19.2857,0.5,1.1429,0.224,11,187.96,203.2,28.375,0.429,0.0625,0.4375,0.213,42,177.8,182.88,44,41,6,-31,10.16,20.32,3,-9.0893,0.9375,0.7054,4:26,266.0,1094.0,950.0,2800.0,165.0,111.0,875.0
Jan Blachowicz,Nikita Krylov,125.0,-145.0,125.0,68.9655,"Moscow, Moscow, Russia",29.6667,0.602,0.1111,0.056,13,190.5,195.58,48.4444,0.516,0.2222,1.3333,0.496,24,187.96,198.12,35,26,1,-11,2.54,-2.54,9,-18.7778,0.3333,-1.2222,2:41,461.0,300.0,365.0,634.0,650.0,675.0,168.0
Andrei Arlovski,Shamil Abdurakhimov,120.0,-140.0,120.0,71.4286,"Moscow, Moscow, Russia",27.8,0.462,1.0,0.096,12,190.5,193.04,26.4231,0.459,0.1923,0.2692,0.113,53,190.5,195.58,39,37,8,-41,0.0,-2.54,2,1.3769,0.0077,0.7308,5:00,900.0,200.0,205.0,1900.0,1250.0,605.0,258.0
